COMNAM,TICKER,PERMNO
ZENTEK LTD,ZTEK,22916
BANYAN ACQUISITION CORP,BYN,22923
DIAMOND OFFSHORE DRILLING INC,DO,22928
EMPIRE PETROLEUM CORP,EP,22934
HEARTLAND MEDIA ACQ CORP,HMA,22937
KIMBELL TIGER ACQ CORP,TGR,22945
KNIGHTSWAN ACQUISITION CORP,KNSW,22946
MARYGOLD COMPANIES INC,MGLD,22952
IDAHO STRATEGIC RESOURCES INC,IDR,22953
WARNER BROS DISCOVERY INC,WBD,22976
EXCELERATE ENERGY INC,EE,22977
HNR ACQUISITION CORP,HNRA,22992
DAKOTA GOLD CORP,DC,22995
ACLARION INC,ACON,23008
BYNORDIC ACQUISITION CORP,BYNO,23011
CLEAN EARTH ACQUISITIONS CORP,CLIN,23012
CHARGE ENTERPRISES INC,CRGE,23014
F G MERGER CORP,FGMC,23021
FUTURETECH II ACQUISITION CORP,FTII,23024
GOLDENSTONE ACQUISITION LTD,GDST,23025
FIRSTENERGY CORP,FE,23026
GENESIS UNICORN CAPITAL CORP,GENQ,23028
G S R II METEORA ACQ CORP,GSRM,23031
HILLEVAX INC,HLVX,23032
IVEDA SOLUTIONS INC,IVDA,23033
JOHN MARSHALL BANCORP INC,JMSB,23039
NUTEX HEALTH INC,NUTX,23041
RELATIVITY ACQUISITION CORP,RACY,23048
R F ACQUISITION CORP,RFAC,23049
REDWOODS ACQUISITION CORP,RWOD,23052
SOUNDHOUND AI INC,SOUN,23054
SHARPS TECHNOLOGY INC,STSS,23056
TENON MEDICAL INC,TNON,23058
WESTERN ACQ VENTURES CORP,WAVS,23061
EXPION360 INC,XPON,23062
ASPEN TECHNOLOGY INC NEW,AZPN,23063
PROFRAC HOLDING CORP,ACDC,23064
BRIGHT GREEN CORP,BGXX,23065
ACTELIS NETWORKS INC,ASNS,23101
B Y N D CANNASOFT ENTER INC,BCAN,23102
COMERA LIFE SCIENCES HLDGS INC,CMRA,23105
EDIBLE GARDEN A G INC,EDBL,23109
HANOVER BANCORP INC,HNVR,23110
NUBIA BRAND INTERNATIONAL CORP,NUBI,23113
PEPGEN INC,PEPG,23117
SOBR SAFE INC,SOBR,23120
CRYPTYDE INC,TYDE,23127
ENHABIT INC,EHAB,23129
IVANHOE ELECTRIC INC,IE,23147
CONNEXA SPORTS TECHNOLOGIES INC,CNXA,23178
CITIZENS FINANCIAL SERVICES INC,CZFS,23179
CHESAPEAKE UTILITIES CORP,CPK,23182
GLOBAL BLOCKCHAIN ACQ CORP,GBBK,23183
HEART TEST LABORATORIES INC,HSCS,23185
PHOENIX MOTOR INC,PEV,23193
YOTTA ACQUISITION CORP,YOTA,23200
GETTY IMAGES HOLDINGS INC,GETY,23206
MAIA BIOTECHNOLOGY INC,MAIA,23216
ECB BANCORP INC,ECBK,23223
FTAI INFRASTRUCTURE INC,FIP,23224
GREENWAVE TECH SOLUTIONS INC,GWAV,23227
C M S ENERGY CORP,CMS,23229
MONTEREY CAPITAL ACQ CORP,MCAC,23232
MOBILE GLOBAL ESPORTS INC,MGAM,23233
NETCAPITAL INC,NCPL,23235
NEOVOLTA INC,NEOV,23236
PRIME NUMBER ACQ I CORP,PNAC,23247
WETRADE GROUP INC,WETG,23252
LUXURBAN HOTELS INC,LUXH,23255
FORZA X1 INC,FRZA,23256
REBORN COFFEE INC,REBN,23257
INNOVATIVE EYEWEAR INC,LUCY,23258
ACRI CAPITAL ACQUISITION CORP,ACAC,23259
MILL CITY VENTURES III LTD,MCVT,23260
D WAVE QUANTUM INC,QBTS,23263
FEUTUNE LIGHT ACQUISITION CORP,FLFV,23264
NOCERA INC,NCRA,23265
TREASURE GLOBAL INC,TGL,23266
1847 HOLDINGS LLC,EFSH,23267
ONFOLIO HOLDINGS INC,ONFO,23268
PAXMEDICA INC,PXMD,23269
WESTROCK COFFEE CO,WEST,23270
HEMPACCO CO INC,HPCO,23271
SHUTTLE PHARMACEUTICALS HLDG INC,SHPH,23272
ADDENTAX GROUP CORP,ATXG,23273
BRINKER INTERNATIONAL INC,EAT,23297
BIOAFFINITY TECHNOLOGIES INC,BIAF,23306
COREBRIDGE FINANCIAL INC,CRBG,23340
XPERI INC,XPER,23343
AMPRIUS TECHNOLOGIES INC,AMPX,23352
INTELLINETICS INC,INLX,23372
KNOW LABS INC,KNW,23375
LIVEWIRE GROUP INC,LVWR,23379
LOOP MEDIA INC,LPTV,23380
M TRON INDUSTRIES INC,MPTI,23381
CHURCH & DWIGHT INC,CHD,23393
ATLIS MOTOR VEHICLES INC,AMV,23397
LASER PHOTONICS CORP,LASE,23415
LINKBANCORP INC,LNKB,23416
MOBIV ACQUISITION CORP,MOBV,23418
NEXALIN TECHNOLOGY INC,NXL,23423
PONO CAPITAL TWO INC,PTWO,23425
SILO PHARMA INC,SILO,23426
THIRD HARMONIC BIO INC,THRD,23428
YOSHIHARU GLOBAL CO,YOSH,23431
PRIME MEDICINE INC,PRME,23432
R X O INC,RXO,23433
MOBILEYE GLOBAL INC,MBLY,23439
AQUARON ACQUISITION CORP,AQU,23451
CASTELLUM INC,CTM,23466
CINCINNATI FINANCIAL CORP,CINF,23473
GRANITE RIDGE RESOURCES INC,GRNT,23477
U HAUL HOLDING CO,UHAL,23505
F & G ANNUITIES & LIFE INC,FG,23506
DMY SQUARED TECHNOLOGY GROUP INC,DMYY,23507
ASP ISOTOPES INC,ASPI,23509
ACRIVON THERAPEUTICS INC,ACRV,23510
GLOBAL STAR ACQUISITION INC,GLST,23511
QOMOLANGMA ACQUISITION CORP,QOMO,23512
SNAIL INC,SNAL,23513
LEONARDO DRS INC,DRS,23517
W E C ENERGY GROUP INC,WEC,23536
MASTERBRAND INC,MBC,23568
G E HEALTHCARE TECHNOLOGIES INC,GEHC,23570
TEXTRON INC,TXT,23579
COYA THERAPEUTICS INC,COYA,23615
E F HUTTON ACQUISITION CORP I,EFHT,23618
HUDSON ACQUISITION I CORP,HUDA,23620
ADAMAS ONE CORP,JEWL,23622
LIPELLA PHARMACEUTICALS INC,LIPO,23625
PROSOMNUS INC,OSA,23627
VITESSE ENERGY INC,VTS,23630
ATLAS LITHIUM CORP,ATLX,23658
CINTAS CORP,CTAS,23660
BRIDGER AEROSPACE GP HLDGS INC,BAER,23663
CADRENAL THERAPEUTICS INC,CVKD,23669
GENELUX CORP,GNLX,23670
M G O GLOBAL INC,MGOL,23673
PLUTONIAN ACQUISITION CORP,PLTN,23677
SKYWARD SPECIALTY INSUR GP INC,SKWD,23679
NEXTRACKER INC,NXT,23681
PUBLIC SERVICE ENTERPRISE GP INC,PEG,23712
ASSET ENTITIES INC,ASST,23715
BULLFROG AI HOLDINGS INC,BFRG,23716
LUCY SCIENTIFIC DISCOVERY INC,LSDI,23729
MINERALYS THERAPEUTICS INC,MLYS,23730
NFT GAMING COMPANY INC,NFTG,23731
ATLAS ENERGY SOLUTIONS INC,AESI,23738
CRANE CO NEW,CR,23744
BELLEVUE LIFE SCIENCES ACQ CORP,BLAC,23779
CETUS CAPITAL ACQUISITION CORP,CETU,23782
CLEAN ENERGY TECHNOLOGIES INC,CETY,23783
MANGOCEUTICALS INC,MGRX,23795
CITIZENS INC,CIA,23799
OPTEX SYSTEMS HOLDINGS INC,OPXS,23803
MADISON SQUARE GARDEN E CORP NEW,MSGE,23816
HALLIBURTON CO,HAL,23819
M D U RESOURCES GROUP INC,MDU,23835
SILVERBOX CORP III,SBXC,23846
TRIO PETROLEUM CORP,TPET,23849
BURKE & HERBERT FINANCIAL SERV C,BHRB,23854
ISPIRE TECHNOLOGY INC,ISPR,23860
INTERACTIVE STRENGTH INC,TRNR,23869
U S GOLDMINING INC,USGO,23871
ACELYRIN INC,SLRN,23874
KNIFE RIVER CORP,KNF,23875
KENVUE INC,KVUE,23876
ATMUS FILTRATION TECH INC,ATMU,23877
MONOGRAM ORTHOPAEDICS INC,MGRM,23880
FOUR LEAF ACQUISITION CORP,FORL,23881
SOUTHERN CALIFORNIA BANCORP,BCAL,23882
CALIBERCOS INC,CWD,23883
TECHPRECISION CORP,TPCS,23884
TRAILBLAZER MERGER CORP I,TBMC,23885
X C E L ENERGY INC,XEL,23931
RAMACO RESOURCES INC,METCB,23940
CAVA GROUP INC,CAVA,23941
FORTREA HOLDINGS INC,FTRE,23942
PHINIA INC,PHIN,23944
AZITRA INC,AZTR,23951
KODIAK GAS SERVICES INC,KGS,23970
SAVERS VALUE VILLAGE INC,SVV,23978
BENEFICIENT,BENF,23997
BRANCHOUT FOOD INC,BOF,23998
GEN RESTAURANT GROUP INC,GENK,24009
ENTERGY CORP NEW,ETR,24010
INTENSITY THERAPEUTICS INC,INTS,24017
ATLANTA BRAVES HOLDINGS INC,BATRA,24022
ATLANTA BRAVES HOLDINGS INC,BATRK,24023
SURF AIR MOBILITY INC,SRFM,24051
EVERGY INC,EVRG,24053
APOGEE THERAPEUTICS INC,APGE,24064
BIONEXUS GENE LAB CORP,BGLC,24065
ESH ACQUISITION CORP,ESHA,24070
JANOVER INC,JNVR,24072
SAGIMET BIOSCIENCES INC,SGMT,24078
60 DEGREES PHARMACEUTICALS INC,SXTP,24079
TURNSTONE BIOLOGICS CORP,TSBX,24080
LIBERTY MEDIA CORP 3RD NEW,LLYVA,24084
LIBERTY MEDIA CORP 3RD NEW,LLYVK,24085
ALLURION TECHNOLOGIES INC,ALUR,24086
NEURAXIS INC,NRXS,24087
DIEBOLD NIXDORF INC,DBD,24090
BV FINANCIAL INC,BVFL,24091
CHEETAH NET SUPPLY CHAIN SERV IN,CTNT,24092
HANRYU HOLDINGS INC,HRYU,24093
MIRA PHARMACEUTICALS INC,MIRA,24094
LQR HOUSE INC,LQR,24095
SACKS PARENTE GOLF INC,SPGC,24098
S R M ENTERTAINMENT INC,SRM,24099
SEZZLE INC,SEZL,24100
AMERICAN ELECTRIC POWER CO INC,AEP,24109
INSPIRE VETERINARY PARTNERS INC,IVP,24114
KLAVIYO INC,KVYO,24171
SAFE & GREEN DEVELOPMENT CORP,SGD,24172
VESTIS CORP,VSTS,24173
VERALTO CORP,VLTO,24174
W K KELLOGG CO,KLG,24175
NEXTERA ENERGY INC,NEE,24205
ALLETE INC,ALE,24248
AMERICAN BATTERY TECHNOLOGY CO,ABAT,24250
MAPLEBEAR INC,CART,24258
FITLIFE BRANDS INC,FTLF,24263
MDB CAPITAL HOLDINGS LLC,MDBH,24271
ASHLAND INC 2022,ASH,24272
NEUMORA THERAPEUTICS INC,NMRA,24275
COURTSIDE GROUP INC,PODC,24279
RAYZEBIO INC,RYZB,24283
SR BANCORP INC,SRBK,24286
SYRA HEALTH CORP,SYRA,24288
N C R ATLEOS CORP,NATL,24296
E Q T CORP,EQT,24328
AMBRX BIOPHARMA INC DE,AMAM,24378
NORTHANN CORP,NCL,24435
O G E ENERGY CORP,OGE,24440
COEUR MINING INC,CDE,24441
PITNEY BOWES INC,PBI,24459
REALPHA TECH CORP,AIRE,24465
AGAPE APT CORP,ATPC,24469
CENTRAL PLAINS BANCSHARES INC,CPBI,24471
FALCONS BEYOND GLOBAL INC,FBYD,24473
GAMER PAKISTAN INC,GPAK,24478
LA ROSA HOLDINGS CORP,LRHC,24484
MAISON SOLUTIONS INC,MSS,24486
99 ACQUISITION GROUP INC,NNAG,24487
URGENT LY INC,ULY,24493
SIGNING DAY SPORTS INC,SGN,24507
LEXEO THERAPEUTICS INC,LXEO,24508
CARGO THERAPEUTICS INC,CRGX,24509
SHIMMICK CORP,SHIM,24510
RICHTECH ROBOTICS INC,RR,24511
ELEVAI LABS INC,ELAB,24514
WORTHINGTON STEEL INC,WS,24515
QUETTA ACQUISITION CORP,QETA,24589
INCANNEX HEALTHCARE INC,IXHL,24591
HOWMET AEROSPACE INC,HWM,24643
HUT 8 CORP,HUT,24655
INNO HOLDINGS INC,INHD,24656
N B BANCORP INC,NBBK,24658
PRAIRIE OPERATING CO,PROP,24660
NORTHROP GRUMMAN CORP,NOC,24766
AVISTA CORP,AVA,24969
AMEREN CORP,AEE,24985
COMERICA INC,CMA,25081
COMMERCE BANCSHARES INC,CBSH,25129
ONEOK INC NEW,OKE,25232
HARSCO CORP,HSC,25304
CAMPBELL SOUP CO,CPB,25320
WHIRLPOOL CORP,WHR,25419
PINEAPPLE ENERGY INC,PEGY,25452
AVIS BUDGET GROUP INC,CAR,25487
L3HARRIS TECHNOLOGIES INC,LHX,25582
NATIONAL FUEL GAS CO N J,NFG,25590
FORD MOTOR CO DEL,F,25785
DOVER CORP,DOV,25953
COMPUTER TASK GROUP INC,CTG,26084
COMTECH TELECOMMUNICATIONS CORP,CMTL,26201
DISNEY WALT CO,DIS,26403
BIGLARI HOLDINGS INC,BH,26607
SOUTH JERSEY INDS INC,SJI,26614
LOEWS CORP,L,26710
KELLOGG CO,K,26825
ANIXA BIOSCIENCES INC,ANIX,27167
CARLISLE COMPANIES,CSL,27334
CLEVELAND CLIFFS INC NEW,CLF,27422
CRACKER BARREL OLD COUNTRY STORE,CBRL,27562
MAYS J W INC,MAYS,27617
CRAWFORD & CO,CRD,27618
RYDER SYSTEMS INC,R,27633
AVNET INC,AVT,27684
H P INC,HPQ,27828
BAXTER INTERNATIONAL INC,BAX,27887
CULLEN FROST BANKERS INC,CFR,27888
CULP INC,CULP,27909
DUKE ENERGY CORP NEW,DUK,27959
XEROX HOLDINGS CORP,XRX,27983
PINNACLE WEST CAPITAL CORP,PNW,27991
NACCO INDUSTRIES INC,NC,28118
AIR PRODUCTS & CHEMICALS INC,APD,28222
MURPHY OIL CORP,MUR,28345
HESS CORP,HES,28484
C T S CORP,CTS,28564
DATA I O CORP,DAIO,28629
ALASKA AIRGROUP INC,ALK,28804
DAXOR CORP,DXR,29058
ARROW ELECTRONICS INC,ARW,29209
APPLIED INDUSTRIAL TECHS INC,AIT,29612
G T BIOPHARMA INC,GTBP,29744
BROWN FORMAN CORP,BF,29938
BROWN FORMAN CORP,BF,29946
CHICAGO RIVET & MACH CO,CVR,30509
COHU INC,COHU,30648
COMMERCIAL METALS CO,CMC,30680
OMNICOM GROUP INC,OMC,30681
FLOWSERVE CORP,FLS,30940
DYNATRONICS CORP,DYNT,31051
EASTERN CO,EML,31480
EDUCATIONAL DEVELOPMENT CORP,EDUC,31668
ESPEY MANUFACTURING & ELCTRS COR,ESP,31691
ELECTRO SENSORS INC,ELSE,32062
HECLA MINING CO,HL,32651
HEICO CORP NEW,HEI,32678
HELMERICH & PAYNE INC,HP,32707
H F SINCLAIR CORP,DINO,32803
HORMEL FOODS CORP,HRL,32870
HUBBELL INC,HUBB,32942
ATMOS ENERGY CORP,ATO,32986
ENZO BIOCHEM INC,ENZ,33209
ESCALADE INC,ESCA,33532
KINGSTONE COMPANIES INC,KINS,33770
D M C GLOBAL INC,BOOM,33823
L G L GROUP INC,LGL,33849
MASCO CORP,MAS,34032
FARMER BROTHERS CO,FARM,34367
NATIONAL PRESTO INDS INC,NPK,34497
LISATA THERAPEUTICS INC,LSTA,34666
NEWPARK RESOURCES INC,NR,34673
FIFTH THIRD BANCORP,FITB,34746
NUCOR CORP,NUE,34817
OCCIDENTAL PETROLEUM CORP,OXY,34833
NETWORK 1 TECHNOLOGIES INC,NTIP,34936
OXFORD INDUSTRIES INC,OXM,34948
REGIONS FINANCIAL CORP NEW,RF,35044
PARK AEROSPACE CORP,PKE,35107
TRUSTMARK CORP,TRMK,35263
M & T BANK CORP,MTB,35554
FIRST FINANCIAL BANCORP OHIO,FFBC,35685
ROGERS CORP,ROG,35991
ROLLINS INC,ROL,36003
SEABOARD CORP,SEB,36281
1ST SOURCE CORP,SRCE,36346
FIRST HORIZON CORP,FHN,36397
SHERWIN WILLIAMS CO,SHW,36468
FLEXSTEEL INDUSTRIES INC,FLXS,36768
STEPAN CO,SCL,36898
FONAR CORP,FONR,37154
FORWARD INDUSTRIES INC NY,FORD,37381
FOSTER L B CO,FSTR,37402
FRANKLIN ELECTRIC INC,FELE,37568
FRANKLIN RESOURCES INC,BEN,37584
FULLER H B CO,FUL,37875
WEYCO GROUP INC,WEYS,38033
GALLAGHER ARTHUR J & CO,AJG,38093
WILLIAMS COS,WMB,38156
SPECTRUM BRANDS HOLDINGS INC NEW,SPB,38295
GENTEX CORP,GNTX,38659
WELLS FARGO & CO NEW,WFC,38703
AMREP CORP,AXR,38746
NISOURCE INC,NI,38762
SKYLINE CHAMPION CORP,SKY,38850
STANDARD MOTOR PRODUCTS INC,SMP,39220
A P A CORP,APA,39490
MATTEL INC,MAT,39538
GRACO INC,GGG,39571
BECTON DICKINSON & CO,BDX,39642
BARNES GROUP INC,B,39693
GRAY TELEVISION INC,GTN,39731
D X C TECHNOLOGY CO,DXC,40125
INTERNATIONAL FLAVORS & FRAG INC,IFF,40272
DIEBOLD NIXDORF INC,DBD,40440
T J X COMPANIES INC NEW,TJX,40539
CUMMINS INC,CMI,41080
HAWAIIAN ELECTRIC INDUSTRIES INC,HE,41187
ALLIED MOTION TECHNOLOGIES INC,AMOT,41188
HAVERTY FURNITURE COS INC,HVT,41217
HAWKINS INC,HWKN,41241
HEALTHCARE SERVICES GROUP INC,HCSG,41292
PARKER HANNIFIN CORP,PH,41355
WEIS MARKETS INC,WMK,42059
PERKINELMER INC,PKI,42200
WOLVERINE WORLD WIDE INC,WWW,42286
BARNWELL INDUSTRIES INC,BRN,42358
H N I CORP,HNI,42439
NEWMARKET CORP,NEU,42550
SMUCKER J M CO,SJM,42585
MOOG INC,MOGB,42614
HUNT J B TRANSPORT SERVICES INC,JBHT,42877
HUNTINGTON BANCSHARES INC,HBAN,42906
HURCO CO,HURC,42922
A T I INC,ATI,43123
ASCENT INDUSTRIES CO,ACNT,43334
STANLEY BLACK & DECKER INC,SWK,43350
MCDONALDS CORP,MCD,43449
STANDEX INTERNATIONAL CORP,SXI,43481
V F CORP,VFC,43553
KENNAMETAL INC,KMT,44134
EVERSOURCE ENERGY,ES,44206
P & F INDUSTRIES INC,PFIN,44230
TELEFLEX INC,TFX,44329
AVERY DENNISON CORP,AVY,44601
AUTOMATIC DATA PROCESSING INC,ADP,44644
INTERFACE INC,TILE,44768
CEL SCI CORP,CVM,44813
DIODES INC,DIOD,44943
VALHI INC NEW,VHI,45225
INTERDIGITAL INC,IDCC,45306
INVACARE CORP,IVC,45728
MARSH & MCLENNAN COS INC,MMC,45751
SKYWORKS SOLUTIONS INC,SWKS,45911
WATSCO INC,WSO,46068
SAFEGUARD SCIENTIFICS INC,SFE,46340
GRIFFON CORP,GFF,46463
CLOROX CO,CLX,46578
GENUINE PARTS CO,GPC,46674
CABOT CORP,CBT,46690
G E E GROUP INC,JOB,46834
K L A CORP,KLAC,46886
RITE AID CORP,RAD,46922
PRIMEENERGY RESOURCES CORP,PNRG,46923
KAMAN CORP,KAMN,47002
KELLY SERVICES INC,KELYA,47379
KELLY SERVICES INC,KELYB,47387
NEW YORK TIMES CO,NYT,47466
ENNIS INC,EBF,47511
KEWAUNEE SCIENTIFIC CORP,KEQU,47571
KEY TRONICS CORP,KTCC,47619
C N A FINANCIAL CORP,CNA,47626
FEDERAL SIGNAL CORP,FSS,47706
KIMBALL INTERNATIONAL INC,KBAL,47715
HALLADOR ENERGY CO,HNRG,47723
A B M INDUSTRIES INC,ABM,47730
SUPERIOR GROUP OF COMPANIES INC,SGC,47861
JPMORGAN CHASE & CO,JPM,47896
TEGNA INC,TGNA,47941
KOSS CORP,KOSS,48072
KULICKE & SOFFA INDS INC,KLIC,48144
LA Z BOY INC,LZB,48347
LAM RESH CORP,LRCX,48486
MOODYS CORP,MCO,48506
LANCASTER COLONY CORP,LANC,48523
HUMANA INC,HUM,48653
UNION PACIFIC CORP,UNP,48725
DISTRIBUTION SOLUTIONS GROUP INC,DSGR,48961
LINCOLN NATIONAL CORP,LNC,49015
SIFCO INDUSTRIES INC,SIF,49138
TARGET CORP,TGT,49154
AMERICAN REALTY INVESTORS INC,ARL,49322
BLOCK H & R INC,HRB,49373
DILLARDS INC,DDS,49429
L S B INDUSTRIES INC,LXU,49488
BANK OF NEW YORK MELLON CORP,BK,49656
DANAHER CORP,DHR,49680
RANGE RESOURCES CORP,RRC,50017
SERVOTRONICS INC,SVT,50243
LEE ENTERPRISES INC,LEE,50286
TUTOR PERINI CORP,TPC,50550
TIDEWATER INC NEW,TDW,50606
M G E ENERGY INC,MGEE,50789
LILLY ELI & CO,LLY,50876
SEMTECH CORP,SMTC,50948
WINNEBAGO INDUSTRIES INC,WGO,51086
MANITOWOC CO INC,MTW,51263
TERADYNE INC,TER,51369
MARCUS CORP,MCS,51423
SERVICE CORP INTERNATIONAL,SCI,51625
MAUI LAND & PINEAPPLE CO INC,MLP,51925
SYSCO CORP,SYY,52038
MCCORMICK & CO INC,MKC,52090
ROBERT HALF INTERNATIONAL INC,RHI,52230
SOLUNA HOLDINGS INC,SLNH,52231
GENCOR INDUSTRIES INC,GENC,52250
JACOBS SOLUTIONS INC,J,52329
TENET HEALTHCARE CORP,THC,52337
SUPERIOR INDUSTRIES INTL INC,SUP,52396
EQUIFAX INC,EFX,52476
GRAINGER W W INC,GWW,52695
LENNAR CORP,LEN,52708
ESSENTIAL UTILITIES INC,WTRG,52898
MERCURY GENERAL CORP NEW,MCY,52936
HASBRO INC,HAS,52978
INTERPUBLIC GROUP COS INC,IPG,53065
MESA LABORATORIES INC,MLAB,53074
BADGER METER INC,BMI,53110
METHODE ELECTRONICS INC,MEI,53197
GRAHAM HOLDINGS CO,GHC,53225
SIEBERT FINANCIAL CORP,SIEB,53373
GORMAN RUPP CO,GRC,53604
MICRON TECHNOLOGY INC,MU,53613
MIDDLESEX WATER CO,MSEX,53859
MILLERKNOLL INC,MLKN,54114
PULTE GROUP INC,PHM,54148
S J W GROUP,SJW,54199
FLANIGANS ENTERPRISES INC,BDL,54244
M S A SAFETY INC,MSA,54253
A A R CORP,AIR,54594
MODINE MANUFACTURING CO,MOD,54704
TRINITY INDUSTRIES INC,TRN,55001
S P X TECHNOLOGIES INC,SPXC,55212
P N M RESOURCES INC,PNM,55511
MATERION CORP,MTRN,55597
INTERGROUP CORP,INTG,55678
BIOMERICA INC,BMRA,55862
WALMART INC,WMT,55976
NAPCO SECURITY TECHNOLOGIES INC,NSSC,55993
LOUISIANA PACIFIC CORP,LPX,56223
CONAGRA BRANDS INC,CAG,56274
ILLINOIS TOOL WORKS INC,ITW,56573
NATIONAL WESTERN LIFE GROUP INC,NWLI,56822
NATURES SUNSHINE PRODUCTS INC,NATR,56945
TEJON RANCH CO,TRC,57007
GLATFELTER CORP,GLT,57154
BALL CORP,BALL,57568
NIKE INC,NKE,57665
VISHAY INTERTECHNOLOGY INC,VSH,57808
NORDSON CORP,NDSN,57809
NORDSTROM INC,JWN,57817
AFLAC INC,AFL,57904
VAXART INC,VXRT,57913
NORTHERN TRUST CORP,NTRS,58246
TEREX CORP NEW,TEX,58318
NORTHWEST NATURAL HOLDING CO,NWN,58334
FRIEDMAN INDUSTRIES INC,FRD,58421
SOUTHWEST AIRLINES CO,LUV,58683
REGAL REXNORD CORP,RRX,58771
ALLIANT ENERGY CORP,LNT,58819
OCEANEERING INTERNATIONAL INC,OII,58975
GAP INC,GPS,59010
KIRBY CORP,KEX,59045
AMERICAN EXPRESS CO,AXP,59176
OIL DRI CORP OF AMERICA,ODC,59185
MOLSON COORS BEVERAGE CO,TAP,59248
CROWN CRAFTS INC,CRWS,59256
INTEL CORP,INTC,59328
OLD REPUBLIC INTERNATIONAL CORP,ORI,59396
BANK OF AMERICA CORP,BAC,59408
TRAVELERS COMPANIES INC,TRV,59459
YELLOW CORP NEW,YELL,59483
TWIN DISC INC,TWIN,59600
SENSIENT TECHNOLOGIES CORP,SXT,59619
VIRCO MFG CORP,VIRC,59627
ACME UNITED CORP,ACU,60038
OTTER TAIL CORP,OTTR,60098
OWENS & MINOR INC NEW,OMI,60186
SNAP ON INC,SNA,60206
P N C FINANCIAL SERVICES GRP INC,PNC,60442
GRAHAM CORP,GHM,60468
PACCAR INC,PCAR,60506
TORO CO,TTC,60580
LUMEN TECHOLOGIES INC,LUMN,60599
FEDEX CORP,FDX,60628
AMERICAN FINANCIAL GROUP INC NEW,AFG,60687
ANALOG DEVICES INC,ADI,60871
LEGGETT & PLATT INC,LEG,60943
NEWELL BRANDS INC,NWL,60986
PAR TECHNOLOGY CORP,PAR,61146
SOUTHWEST GAS HOLDINGS INC,SWX,61188
ADVANCED MICRO DEVICES INC,AMD,61241
PARK OHIO HOLDINGS CORP,PKOH,61269
DONALDSON INC,DCI,61313
LOWES COMPANIES INC,LOW,61399
ADAMS RESOURCES & ENERGY INC,AE,61487
PATRICK INDUSTRIES INC,PATK,61496
BIO RAD LABORATORIES INC,BIO,61508
BIO RAD LABORATORIES INC,BIO,61516
HEXCEL CORP NEW,HXL,61567
PAYCHEX INC,PAYX,61621
DELUXE CORP,DLX,61743
MOOG INC,MOG,61807
BLACK HILLS CORP,BKH,61946
THERMO FISHER SCIENTIFIC INC,TMO,62092
C S X CORP,CSX,62148
FREQUENCY ELECTRONICS INC,FEIM,62228
GLOBE LIFE INC,GL,62308
P D C ENERGY INC,PDCE,62341
WEST PHARMACEUTICAL SERVICES INC,WST,62498
SENECA FOODS CORP NEW,SENEB,62958
AGILYSYS INC,AGYS,63125
DUCOMMUN INC DE,DCO,63132
BROWN & BROWN INC,BRO,63467
U S GOLD CORP,USAU,63546
POWELL INDUSTRIES INC,POWL,63715
SOUTHWESTERN ENERGY CO,SWN,63765
TELEPHONE & DATA SYSTEMS INC,TDS,63773
CIGNA CORP NEW,CI,64186
CHEMED CORP NEW,CHE,64194
BATH & BODY WORKS INC,BBWI,64282
NORFOLK SOUTHERN CORP,NSC,64311
PROGRESSIVE CORP OH,PGR,64390
NEW JERSEY RES,NJR,64450
PURE CYCLE CORP,PCYO,64742
ARGAN INC,AGX,64785
QUAKER CHEMICAL CORP,KWR,64929
DOMINION ENERGY INC,D,64936
NEXTGEN HEALTHCARE INC,NXGN,64961
KEYCORP NEW,KEY,64995
AMTECH SYSTEMS INC,ASYS,65008
R C M TECHNOLOGIES INC,RCMT,65270
HOVNANIAN ENTERPRISES INC,HOV,65285
R L I CORP,RLI,65294
UNIFIRST CORP,UNF,65306
R P M INTERNATIONAL INC,RPM,65307
MYERS INDUSTRIES INC,MYE,65365
SMITH A O CORP,AOS,65402
TRINITY PLACE HOLDINGS INC,TPHS,65429
COOPER COMPANIES INC,COO,65541
UNITED STATES LIME MINERALS INC,USLM,65700
TEAM INC,TISI,65752
VERIZON COMMUNICATIONS INC,VZ,65875
A T & T INC,T,66093
U S BANCORP DEL,USB,66157
HOME DEPOT INC,HD,66181
M D C HOLDINGS INC,MDC,66245
S L M CORP,SLM,66325
WATSCO INC,WSO,66376
WESTERN DIGITAL CORP,WDC,66384
R P C INC,RES,66683
SILVERBOW RESOURCES INC,SBOW,66739
AMERICAN INTERNATIONAL GROUP INC,AIG,66800
RICHARDSON ELECTRONICS LTD,RELL,66852
ITERIS INC,ITI,67029
UNITIL CORP,UTL,67360
BIG LOTS INC,BIG,67467
ROYAL GOLD INC,RGLD,67847
NEONODE INC,NEON,68145
S E I INVESTMENTS CO,SEIC,68196
SELECTIVE INSURANCE GROUP INC,SIGI,68292
REX AMERICAN RESOURCES CORP,REX,68830
MORGAN STANLEY DEAN WITTER & CO,MS,69032
SEACOAST BANKING CORP FLA,SBCF,69586
RAYMOND JAMES FINANCIAL INC,RJF,69649
CONSTELLATION BRANDS INC,STZ,69796
HARLEY DAVIDSON INC,HOG,70033
K B HOME,KBH,70092
TOLL BROTHERS INC,TOL,70228
CITIGROUP INC,C,70519
ECOLAB INC,ECL,70578
MCEWEN MINING INC,MUX,70704
UNUM GROUP,UNM,71175
SONOCO PRODUCTS CO,SON,71176
AMERICAN STATES WATER CO,AWR,71475
